"year","state_name","county_name","Acres_Planted","Acres_Harvested","Yield","Latest","Oldest"
1980,"SOUTH DAKOTA","LYMAN",4500,2100,710,2015,1978
1979,"SOUTH DAKOTA","LYMAN",7100,7000,1030,2015,1978
1978,"SOUTH DAKOTA","LYMAN",900,700,900,2015,1978
2018,"SOUTH DAKOTA","MELLETTE",2300,2240,1630,2018,1979
2009,"SOUTH DAKOTA","MELLETTE",4800,4700,1520,2018,1979
2004,"SOUTH DAKOTA","MELLETTE",2100,2100,640,2018,1979
2003,"SOUTH DAKOTA","MELLETTE",2400,1800,550,2018,1979
2002,"SOUTH DAKOTA","MELLETTE",5700,2900,570,2018,1979
2001,"SOUTH DAKOTA","MELLETTE",8000,8000,990,2018,1979
2000,"SOUTH DAKOTA","MELLETTE",8500,8300,1120,2018,1979
1999,"SOUTH DAKOTA","MELLETTE",9000,8500,1057,2018,1979
1998,"SOUTH DAKOTA","MELLETTE",5500,5500,1090,2018,1979
1997,"SOUTH DAKOTA","MELLETTE",3500,3400,1250,2018,1979
1994,"SOUTH DAKOTA","MELLETTE",1900,1800,1320,2018,1979
1993,"SOUTH DAKOTA","MELLETTE",1300,1300,1000,2018,1979
1992,"SOUTH DAKOTA","MELLETTE",700,700,910,2018,1979
1991,"SOUTH DAKOTA","MELLETTE",600,500,780,2018,1979
1988,"SOUTH DAKOTA","MELLETTE",1300,1300,500,2018,1979
1987,"SOUTH DAKOTA","MELLETTE",2600,2600,1000,2018,1979
1986,"SOUTH DAKOTA","MELLETTE",1300,1200,1000,2018,1979
1985,"SOUTH DAKOTA","MELLETTE",2000,2000,900,2018,1979
1984,"SOUTH DAKOTA","MELLETTE",900,900,1140,2018,1979
1983,"SOUTH DAKOTA","MELLETTE",700,700,1000,2018,1979
1981,"SOUTH DAKOTA","MELLETTE",500,500,900,2018,1979
1980,"SOUTH DAKOTA","MELLETTE",600,500,800,2018,1979
1979,"SOUTH DAKOTA","MELLETTE",900,900,1080,2018,1979
2017,"SOUTH DAKOTA","TRIPP",4600,4040,1140,2017,1977
2015,"SOUTH DAKOTA","TRIPP",7100,7050,1860,2017,1977
2013,"SOUTH DAKOTA","TRIPP",5500,5400,1190,2017,1977
2011,"SOUTH DAKOTA","TRIPP",8100,7800,1510,2017,1977
2010,"SOUTH DAKOTA","TRIPP",10500,10000,1320,2017,1977
2009,"SOUTH DAKOTA","TRIPP",13300,13200,1650,2017,1977
2008,"SOUTH DAKOTA","TRIPP",13400,13000,1520,2017,1977
2007,"SOUTH DAKOTA","TRIPP",6600,6300,1370,2017,1977
2006,"SOUTH DAKOTA","TRIPP",6100,5900,1090,2017,1977
2005,"SOUTH DAKOTA","TRIPP",7900,7800,1140,2017,1977
2004,"SOUTH DAKOTA","TRIPP",9300,8900,1140,2017,1977
2003,"SOUTH DAKOTA","TRIPP",17500,17000,1010,2017,1977
2002,"SOUTH DAKOTA","TRIPP",23100,17700,580,2017,1977
2001,"SOUTH DAKOTA","TRIPP",31000,31000,1390,2017,1977
2000,"SOUTH DAKOTA","TRIPP",28000,27200,1150,2017,1977
1999,"SOUTH DAKOTA","TRIPP",28000,28000,1395,2017,1977
1998,"SOUTH DAKOTA","TRIPP",35000,34000,1620,2017,1977
1997,"SOUTH DAKOTA","TRIPP",27500,27200,1450,2017,1977
1994,"SOUTH DAKOTA","TRIPP",16700,16600,1520,2017,1977
1993,"SOUTH DAKOTA","TRIPP",13000,12900,1290,2017,1977
1992,"SOUTH DAKOTA","TRIPP",5000,5000,1490,2017,1977
1991,"SOUTH DAKOTA","TRIPP",7700,7200,1050,2017,1977
1990,"SOUTH DAKOTA","TRIPP",5000,4900,1150,2017,1977
1989,"SOUTH DAKOTA","TRIPP",11700,11400,750,2017,1977
1988,"SOUTH DAKOTA","TRIPP",7700,7700,1050,2017,1977
1987,"SOUTH DAKOTA","TRIPP",13700,13600,1100,2017,1977
1986,"SOUTH DAKOTA","TRIPP",14500,13900,1100,2017,1977
1985,"SOUTH DAKOTA","TRIPP",14800,14400,1180,2017,1977
1984,"SOUTH DAKOTA","TRIPP",11000,11000,1170,2017,1977
1983,"SOUTH DAKOTA","TRIPP",7700,7600,990,2017,1977
1982,"SOUTH DAKOTA","TRIPP",5700,5600,1230,2017,1977
1981,"SOUTH DAKOTA","TRIPP",4000,4000,720,2017,1977
1980,"SOUTH DAKOTA","TRIPP",4500,4200,890,2017,1977
1979,"SOUTH DAKOTA","TRIPP",9300,9000,650,2017,1977
1978,"SOUTH DAKOTA","TRIPP",1700,1600,1110,2017,1977
1977,"SOUTH DAKOTA","TRIPP",850,850,1000,2017,1977
2008,"SOUTH DAKOTA","CHARLES MIX",4500,4300,2290,2008,1979
2007,"SOUTH DAKOTA","CHARLES MIX",6200,6100,1680,2008,1979
2006,"SOUTH DAKOTA","CHARLES MIX",7300,7100,1790,2008,1979
2005,"SOUTH DAKOTA","CHARLES MIX",9200,9000,2040,2008,1979
2004,"SOUTH DAKOTA","CHARLES MIX",2600,2500,1870,2008,1979
2003,"SOUTH DAKOTA","CHARLES MIX",3300,3300,1690,2008,1979
2002,"SOUTH DAKOTA","CHARLES MIX",800,800,1290,2008,1979
2001,"SOUTH DAKOTA","CHARLES MIX",700,700,1900,2008,1979
2000,"SOUTH DAKOTA","CHARLES MIX",1000,1000,1790,2008,1979
1999,"SOUTH DAKOTA","CHARLES MIX",2600,2600,1690,2008,1979
1998,"SOUTH DAKOTA","CHARLES MIX",6500,6500,1540,2008,1979
1997,"SOUTH DAKOTA","CHARLES MIX",10500,10300,1480,2008,1979
1996,"SOUTH DAKOTA","CHARLES MIX",16500,16500,1720,2008,1979
1995,"SOUTH DAKOTA","CHARLES MIX",28800,28500,1380,2008,1979
1994,"SOUTH DAKOTA","CHARLES MIX",25800,25300,1550,2008,1979
1993,"SOUTH DAKOTA","CHARLES MIX",15500,15300,1590,2008,1979
1992,"SOUTH DAKOTA","CHARLES MIX",7800,7700,1750,2008,1979
1991,"SOUTH DAKOTA","CHARLES MIX",7500,7400,1390,2008,1979
1990,"SOUTH DAKOTA","CHARLES MIX",2600,2600,1160,2008,1979
1989,"SOUTH DAKOTA","CHARLES MIX",6100,5400,900,2008,1979
1988,"SOUTH DAKOTA","CHARLES MIX",2900,2900,1340,2008,1979
1987,"SOUTH DAKOTA","CHARLES MIX",6500,6500,1300,2008,1979
1986,"SOUTH DAKOTA","CHARLES MIX",7600,7400,1300,2008,1979
1985,"SOUTH DAKOTA","CHARLES MIX",9800,9600,1430,2008,1979
1984,"SOUTH DAKOTA","CHARLES MIX",9600,9600,1300,2008,1979
1983,"SOUTH DAKOTA","CHARLES MIX",4600,4600,1100,2008,1979
1982,"SOUTH DAKOTA","CHARLES MIX",3000,3000,1290,2008,1979
1981,"SOUTH DAKOTA","CHARLES MIX",8700,8600,800,2008,1979
1980,"SOUTH DAKOTA","CHARLES MIX",7000,6300,1220,2008,1979
1979,"SOUTH DAKOTA","CHARLES MIX",6900,6800,800,2008,1979
2009,"TEXAS","CASTRO",1600,1510,870,2009,1977
1993,"TEXAS","CASTRO",1500,1400,1225,2009,1977
1992,"TEXAS","CASTRO",1800,1800,1479,2009,1977
1991,"TEXAS","CASTRO",1800,1800,1306,2009,1977
1986,"TEXAS","CASTRO",1600,1500,1000,2009,1977
