"OBJECTID","Join_Count","TARGET_FID","StudyCoordinates","X","Y","prec_206","prec_207","prec_208","prec_209","prec_210","prec_211","prec_212","prec_213","prec_214","prec_215","prec_216","prec_217","STATE","LON","LAT","COUNTY","tmax_206","tmax_207","tmax_208","tmax_209","tmax_210","tmax_211","tmax_212","tmax_213","tmax_214","tmax_215","tmax_216","tmax_217","tmin_206","tmin_207","tmin_208","tmin_209","tmin_210","tmin_211","tmin_212","tmin_213","tmin_214","tmin_215","tmin_216","tmin_217","RCP","Year"
679,1,679,679,-952355.585899999,1680522.9741,74.2856063842773,74.8980941772461,93.6330184936523,54.4265823364258,47.4715118408203,44.5613746643066,86.7287445068359,100.555198669434,92.46533203125,72.1227493286133,73.4204025268555,85.5832595825195,"CO",-106.9241,37.669,"MINERAL",0.408507317304611,1.96299242973328,4.14332389831543,7.64067029953003,13.7097892761231,18.800931930542,21.9218273162842,21.2623462677002,18.7083320617676,14.9731492996216,7.62860345840454,2.12630748748779,-14.7004833221435,-14.1934404373169,-11.8714332580566,-7.61069011688232,-0.915587961673737,3.55636668205261,6.41977310180664,6.32331085205078,4.47495555877685,0.0421290099620819,-8.09828567504883,-13.2751350402832,"370","2080"
680,1,680,680,-894376.7158,1621248.7492,23.3704566955566,22.6336784362793,31.1158180236816,20.1958446502686,27.7295341491699,27.6250953674316,50.3704566955566,64.6336822509766,49.1230621337891,33.8598403930664,28.107234954834,25.1230621337891,"CO",-106.1917,37.2007,"CONEJOS",3.28723692893982,6.45407676696777,10.6797313690185,16.3544826507568,22.3384914398193,27.9443511962891,30.3974456787109,28.8377742767334,26.1378803253174,21.5840301513672,12.2208786010742,5.20607566833496,-13.5209274291992,-10.9789714813232,-6.5748610496521,-2.5712296962738,3.60933208465576,8.26446437835693,11.2587623596191,10.9332637786865,8.01391506195068,2.40870857238769,-5.54729890823364,-11.3196249008179,"370","2080"
681,1,681,681,-883416.4585,1845680.4796,36.2535514831543,29.595796585083,36.9154510498047,32.7793350219727,32.5957946777344,34.3546600341797,50.3896675109863,53.3546600341797,41.3834609985352,26.0062084197998,29.4246730804443,35.424674987793,"CO",-106.3451,39.202,"LAKE",1.21180057525635,3.31960296630859,6.41161203384399,10.9060173034668,17.6000461578369,22.9714221954346,25.8117656707764,24.9837188720703,21.6440620422363,17.054105758667,8.26902008056641,2.59214401245117,-13.6991004943848,-13.4164781570435,-10.480320930481,-5.56346464157104,1.3466283082962,5.34026002883911,7.61171531677246,7.52988958358765,4.53476572036743,-0.101220473647118,-7.21239709854126,-12.0117340087891,"370","2080"
682,1,682,682,-891578.500800001,1720134.3117,19.8388328552246,18.7595596313477,30.1963958740234,21.5300331115723,27.3005084991455,26.9691715240479,49.7880859375,59.1194229125977,43.1194229125977,25.9691715240479,23.1479511260986,22.9890861511231,"CO",-106.2815,38.0806,"SAGUACHE",2.34984660148621,5.08390951156616,9.20675182342529,14.4898376464844,20.6680412292481,25.6017646789551,27.6033725738525,26.1638603210449,23.4258937835693,19.0717239379883,10.0612211227417,3.42505073547363,-13.5414762496948,-11.9363307952881,-7.60327863693237,-3.05314826965332,3.48777079582214,7.66746854782104,10.0510702133179,9.5887279510498,6.58678245544434,1.38607776165009,-6.62469959259033,-12.3463430404663,"370","2080"
683,1,683,683,-814461.0504,1756323.685,9.06445121765137,10.5326175689697,22.2021179199219,26.0732154846191,37.6694984436035,34.734733581543,52.4050178527832,59.7442817687988,34.2761154174805,22.4681663513184,16,13.5326175689697,"CO",-105.4396,38.473,"FREMONT",8.8642692565918,10.7294969558716,13.5563678741455,18.5017929077148,23.9818649291992,29.228702545166,31.6004486083984,30.2888450622559,26.6522274017334,22.2387676239014,13.9387683868408,9.29025459289551,-7.1286301612854,-6.36350154876709,-2.86971521377564,1.78371524810791,7.76428413391113,11.8824577331543,13.9746828079224,13.5524635314941,10.0086059570312,4.70547199249268,-2.35853576660156,-6.20261812210083,"370","2080"
684,1,684,684,-854815.454600001,1659016.9424,7,5,10.1646680831909,9.66742038726807,21,20,37.7594184875488,46.7594184875488,31,16.9839115142822,13,9,"CO",-105.7883,37.5729,"ALAMOSA",4.12384843826294,8.68597888946533,13.8666381835938,19.6969261169434,25.5077934265137,30.6544094085693,32.4955368041992,30.9317684173584,27.7969474792481,22.9260578155518,13.2944498062134,5.52583885192871,-15.2989892959595,-10.6551742553711,-5.05338907241821,-0.79704076051712,5.49701833724976,9.88732051849365,12.63063621521,11.6834630966187,7.91081285476685,1.49387860298157,-6.89572954177856,-13.6772489547729,"370","2080"
685,1,685,685,-876010.7914,1793535.2839,23.114070892334,23.1931438446045,32.5611763000488,23.5986957550049,29.7334175109863,32.9099082946777,53.6779861450195,58.9070472717285,41.430793762207,24.7334175109863,23.9223136901856,28.8640174865723,"CO",-106.1938,38.7466,"CHAFFEE",3.17807173728943,4.88377952575684,7.9284462928772,12.3563871383667,18.4309577941894,23.7675247192383,26.4556217193604,25.391471862793,22.080286026001,17.5709972381592,9.41182804107666,3.88402819633484,-12.4286508560181,-12.4150323867798,-9.22769641876221,-4.47913122177124,2.44193005561829,6.80619955062866,9.17378997802734,8.94736003875732,5.8804669380188,0.804265677928925,-6.37520217895508,-11.3646411895752,"370","2080"
686,1,686,686,-906450.056700001,1665599.4995,32.2897758483887,31.4602508544922,47.488712310791,28.2654399871826,32.179027557373,31.1337604522705,58.297004699707,72.2486343383789,57.3127899169922,41.235954284668,36.2644157409668,37.3666114807129,"CO",-106.3832,37.5825,"RIO GRANDE",2.30751371383667,4.58047246932983,8.28751468658447,13.3716106414795,19.6649589538574,24.6345119476318,26.8174915313721,25.4452781677246,22.7107162475586,18.6894626617432,10.1154289245606,3.8878026008606,-13.2050752639771,-11.7962160110474,-7.9507098197937,-3.73804140090942,2.78384065628052,7.09831190109253,9.854567527771,9.49468231201172,6.85699987411499,1.88699698448181,-6.17306280136108,-11.4956893920898,"370","2080"
687,1,687,687,-732216.868799999,1788956.82,7.34169054031372,9.49630355834961,26.6879386901856,31.7208003997803,61.0624923706055,55.4666748046875,64.1249847412109,65.2171020507812,34.4963035583496,17.6583099365234,13.0624914169312,11,"CO",-104.5256,38.8321,"EL PASO",9.1377124786377,11.0901174545288,14.1139345169067,19.5689144134521,25.2179107666016,30.4684085845947,33.3577613830566,31.8775253295898,28.318416595459,23.6664581298828,15.0102424621582,9.74048328399658,-6.97537565231323,-5.4791898727417,-2.68398714065552,2.31393480300903,8.7600736618042,13.5151147842407,16.3110637664795,15.874903678894,11.5680351257324,5.41194868087769,-2.53370070457458,-6.77055025100708,"370","2080"
688,1,688,688,-826753.9944,1622963.1497,11.2379655838013,12.6814041137695,20.2704601287842,17.5906085968018,31.0324935913086,29.8270206451416,51.2704582214355,58.3851356506348,37.1232872009277,25.2379665374756,18.2379665374756,13.2379655838013,"CO",-105.4283,37.2781,"COSTILLA",4.30933046340942,7.86822843551636,12.1603355407715,17.7669410705566,23.5318126678467,28.8559379577637,31.1065425872803,29.6120185852051,26.48166847229,21.8460273742676,12.8872394561768,6.15668821334839,-12.9824886322022,-9.61292934417725,-5.15017175674438,-0.978036463260651,5.07476472854614,9.6021556854248,12.1592750549316,11.6926145553589,8.31268692016602,2.5859055519104,-5.29595136642456,-11.2739353179932,"370","2080"
689,1,689,689,-582359.6029,1731984.401,6,9.56393051147461,23.0673522949219,32.6312828063965,65.1540374755859,53.2145462036133,64,47.7179679870605,32,20,12.9394912719727,7.56393098831177,"CO",-102.7404,38.4327,"KIOWA",9.32751560211182,12.7169208526611,16.8470687866211,23.1643886566162,28.6557903289795,34.678337097168,37.2819938659668,36.121654510498,32.1664123535156,26.742733001709,16.7784442901611,11.3037691116333,-8.38500595092773,-5.81303215026855,-1.30975747108459,4.62252330780029,11.22252368927,16.4246673583984,19.4346427917481,18.8216114044189,14.3042612075806,6.95193672180176,-2.101158618927,-7.03105783462524,"370","2080"
690,1,690,690,-765377.8498,1918303.679,14.4275779724121,15.5386657714844,44.1724700927734,57.7111396789551,71.0613861083984,50.0613822937012,44.5227165222168,35.8889122009277,40.1724700927734,27.5386657714844,28.9662437438965,16.9048595428467,"CO",-105.0525,39.954,"BROOMFIELD",9.43634414672852,11.9194240570068,15.6475534439087,20.8896617889404,26.7864685058594,32.2902030944824,35.6912841796875,34.9247093200684,30.2032337188721,24.9339160919189,15.5041303634644,10.4045038223267,-5.52647161483765,-3.62400889396667,-0.923349916934967,3.82095074653625,10.4209508895874,15.1725254058838,17.8760490417481,17.5223522186279,12.7834186553955,6.54453754425049,-1.13684809207916,-4.68758296966553,"370","2080"
691,1,691,691,-704859.987500001,1615983.3138,9,11,22.0559005737305,26,49,41.280574798584,56.2947235107422,53.1753120422363,35.0070762634277,18.1123371124268,16.0629749298096,10,"CO",-104.0387,37.3159,"LAS ANIMAS",11.7096786499023,14.3474712371826,18.1525058746338,23.6198177337646,29.229190826416,34.5264205932617,36.7259063720703,35.4454193115234,32.0768966674805,26.9663333892822,18.1963596343994,12.4016189575195,-6.73603868484497,-4.49066066741943,-0.7292160987854,4.53151750564575,10.9946203231812,16.1218967437744,18.7282485961914,18.0474529266357,14.0588636398315,7.29842042922974,-1.19256770610809,-6.22411251068115,"370","2080"
692,1,692,692,-1010315.984,1905434.9906,26.2609596252441,27,40.8404808044434,35,34.920238494873,33.0271759033203,44.1595191955566,47.1595191955566,42.6864585876465,35,30,31.947416305542,"CO",-107.9039,39.5993,"GARFIELD",3.71696257591248,6.32857179641724,9.45476722717285,14.7435321807861,21.9560813903809,26.6848907470703,30.3352012634277,29.276834487915,25.8933277130127,20.0417861938477,10.9011430740356,4.56239700317383,-9.90175628662109,-8.78605461120605,-6.4872088432312,-2.22489953041077,4.17256212234497,8.63416576385498,11.7025394439697,11.4569435119629,8.54764652252197,3.0780599117279,-4.49544715881348,-9.21123313903809,"370","2080"
693,1,693,693,-806075.0096,1911440.1861,35.2516403198242,31.4885082244873,41.8105926513672,50.2219161987305,55.0852203369141,50.4073066711426,54.1285705566406,52.7293930053711,43.4073066711426,29,32.2949905395508,36.9729042053223,"CO",-105.5226,39.8576,"GILPIN",4.35743761062622,4.9970531463623,7.20586347579956,11.6273021697998,17.9459629058838,22.9354667663574,25.9170589447021,25.2593021392822,21.4381771087646,17.2351589202881,9.05248546600342,5.0335898399353,-8.1925220489502,-8.86781120300293,-7.75435447692871,-3.77997207641602,2.92739915847778,7.15289115905762,9.38484764099121,9.38484764099121,6.19057083129883,1.61671757698059,-5.26244688034058,-7.7568359375,"370","2080"
694,1,694,694,-1031295.5728,1951095.1301,20.607629776001,23.1156253814697,34.1049346923828,34.9932861328125,35.7406578063965,32.6183204650879,37.9893112182617,41.2326622009277,38.1103210449219,33.6183204650879,27.6183185577393,27.4852905273438,"CO",-108.2172,39.9798,"RIO BLANCO",4.07547855377197,7.43837833404541,12.1646223068237,18.3944892883301,25.2432346343994,30.4156284332275,33.9247245788574,32.4205131530762,28.1971092224121,21.8404312133789,11.975193977356,4.84979248046875,-9.35739231109619,-7.32222604751587,-4.00133800506592,0.255971997976303,6.38972187042236,10.8220844268799,13.8659982681274,13.2248649597168,9.73435592651367,3.63544726371765,-3.73047637939453,-8.6989688873291,"370","2080"
695,1,695,695,-931816.383400001,1852820.4253,39.9504661560059,32.5506706237793,39.4006309509277,29.5755252838135,32.2252616882324,33.8252830505371,44.3757743835449,46.2507705688477,44.8252830505371,30.2250804901123,32.0255088806152,42.1755485534668,"CO",-106.9166,39.2171,"PITKIN",1.24749994277954,3.85983443260193,7.55913257598877,12.8875904083252,19.586540222168,24.712287902832,27.9482307434082,27.6804275512695,24.2700862884521,19.5938472747803,9.8517951965332,2.84427404403686,-14.2769165039062,-13.3723850250244,-9.90245151519775,-4.77962112426758,2.09505248069763,5.81160259246826,8.34965038299561,8.37514400482178,5.52934980392456,0.570743381977081,-6.76237726211548,-12.6485500335693,"370","2080"
696,1,696,696,-728783.037599999,945911.6599,12.5846815109253,13.4153184890747,8.87553024291992,12,30.9291687011719,36,50.3899917602539,61.2944450378418,64.3191604614258,26.8046989440918,12,12.3191595077515,"TX",-103.6931,31.323,"REEVES",19.2046852111816,22.3142795562744,26.8136425018311,32.1208190917969,36.2793502807617,39.986988067627,39.8117561340332,38.1937828063965,35.5945816040039,32.1251525878906,25.8421173095703,20.9406871795654,0.830977976322174,3.2452278137207,6.88990306854248,12.0018806457519,17.03542137146,21.8545913696289,23.4706382751465,22.5662994384766,19.6749725341797,13.9768524169922,6.59915733337402,1.65674459934235,"370","2080"
697,1,697,697,-805425.073899999,966336.945,12.4560995101929,11.1044464111328,8.45609951019287,10,26,45.6832008361816,70.0514984130859,90.5075988769531,78.560546875,30.5605449676514,16,13,"TX",-104.5173,31.4472,"CULBERSON",16.7962207794189,18.8722991943359,22.8736534118652,28.3322734832764,32.6281318664551,36.5811614990234,35.7293014526367,34.1567420959473,32.0726165771484,28.6079692840576,22.3714733123779,17.6401023864746,0.858110129833221,2.8587384223938,6.07563924789429,11.3024816513062,16.2279491424561,20.5279235839844,21.6631946563721,20.8456153869629,18.1180591583252,13.3928136825562,6.65876245498657,1.46524131298065,"370","2080"
698,1,698,698,-699850.8901,775219.5661,10.3276691436768,12,6.98282527923584,15,35.9475860595703,50.6038131713867,67.5000610351562,72.1371536254883,68.551399230957,39.2752532958984,12.3629093170166,12,"TX",-103.2517,29.8119,"BREWSTER",19.4274291992188,22.3878726959229,26.5144462585449,31.0397491455078,35.1954574584961,37.9494590759277,37.6045722961426,36.2030982971191,34.5462303161621,30.9995880126953,25.4410705566406,21.1485595703125,2.5640926361084,4.66693735122681,8.46915340423584,13.2067108154297,17.5870952606201,21.7668762207031,22.9555282592773,22.1662864685059,20.1272830963135,15.1241102218628,8.97294998168945,3.89405131340027,"370","2080"
699,1,699,699,-776798.859300001,882113.6966,13,13,10.5211095809937,12.9570274353027,34.4434242248535,61.4897727966309,108.462562561035,123.50553894043,87.4863967895508,38.4434242248535,16.4822673797607,14.4822664260864,"TX",-104.14,30.7154,"JEFF DAVIS",15.5211505889893,17.0044822692871,20.8817348480225,25.6341857910156,29.5324611663818,33.1743583679199,31.989070892334,30.2765731811523,28.6584606170654,25.7855548858643,20.3429775238037,16.2801761627197,1.36375272274017,2.97884583473206,5.71363878250122,10.0664281845093,14.8401212692261,18.2784595489502,18.8280773162842,18.0507755279541,16.1134700775146,12.4908618927002,6.54861927032471,2.11271810531616,"370","2080"
700,1,700,700,-793248.3024,803765.5077,10,11.2767391204834,8,11,26.2553386688232,55.276741027832,90.5608139038086,99.5895538330078,79.276741027832,36.276741027832,13.2767391204834,11,"TX",-104.2405,29.9998,"PRESIDIO",19.4664916992188,21.1650848388672,25.0304336547852,29.5229778289795,33.4800300598145,36.8221969604492,35.5936660766602,33.8924369812012,32.2310028076172,29.1776561737061,24.2556571960449,20.2946891784668,1.14156663417816,3.06396722793579,6.08786201477051,10.7297878265381,15.6239023208618,19.5048751831055,20.3734264373779,19.4325675964356,17.3817386627197,13.0073871612549,6.44768905639648,1.54776346683502,"370","2080"
701,1,701,701,-303635.6677,648863.6155,33.2788200378418,39.5362815856934,24.6655750274658,51.2788200378418,93.9443969726562,92.5362777709961,49.8151016235352,69.9274368286133,96.7425384521484,89.1848983764648,37.2788200378418,30.6655750274658,"TX",-99.1083,28.8678,"FRIO",20.8875560760498,23.5190105438232,28.032621383667,31.8532199859619,35.028736114502,37.5093269348145,38.9638366699219,38.9201278686523,36.5136833190918,32.8065490722656,27.039005279541,22.3000087738037,6.7336254119873,8.87904739379883,12.8717794418335,17.2017669677734,21.3523120880127,24.1168384552002,25.060396194458,24.7426300048828,23.0206203460693,18.4528427124023,12.8963985443115,8.13539123535156,"370","2080"
702,1,702,702,-139707.6557,621633.1916,55.8846244812012,54.7811546325684,35.5271987915039,64.8846282958984,105.150482177734,121.204879760742,83.5013275146484,78.5271987915039,137.501327514648,97.0895080566406,53.7811546325684,47.3083534240723,"TX",-97.4264,28.6571,"GOLIAD",21.5373649597168,23.5924835205078,27.3727436065674,30.8047466278076,33.6463813781738,36.0883865356445,37.6317253112793,37.9461059570312,35.9227714538574,32.6345252990723,27.3960800170898,23.2549858093262,8.79463672637939,10.3919353485107,14.3028392791748,18.2340183258057,22.298059463501,25.0646209716797,25.8714218139648,25.6028385162354,23.8453845977783,19.2645416259766,14.3987379074097,10.4817352294922,"370","2080"
703,1,703,703,-181574.765900001,649868.7238,51.4584808349609,48.890007019043,31,61.8700828552246,94.3484878540039,98.6983947753906,56.7814292907715,67.2867889404297,123,81.4584808349609,51.7600898742676,40.4584808349609,"TX",-97.8594,28.9057,"KARNES",20.8940963745117,23.2275714874268,27.3836345672607,31.0723915100098,34.1394233703613,36.6281814575195,38.3747138977051,38.6756134033203,36.3832702636719,32.829231262207,27.3334064483643,22.7467994689941,7.74246215820312,9.56541347503662,13.5534696578979,17.6537666320801,21.7371044158936,24.7472305297852,25.7472305297852,25.447229385376,23.5546092987061,18.8181171417236,13.6457529067993,9.50210475921631,"370","2080"
704,1,704,704,-208858.420700001,589117.7752,41.0890808105469,42.3831481933594,30.8565826416016,51.5265655517578,87.8565826416016,99.6772155761719,59.3831481933594,69,115.383148193359,77.9181518554688,40.0890808105469,33,"TX",-98.1248,28.3514,"LIVE OAK",21.3751716613769,23.835563659668,27.9614429473877,31.7332096099854,34.7670936584473,37.1538925170898,38.7849655151367,39.068660736084,36.5966110229492,33.0808296203613,27.8311862945557,23.4683780670166,8.11927890777588,10.1523761749268,13.9717864990234,18.1451072692871,22.2441082000732,24.9941482543945,25.9153175354004,25.6515064239502,23.851505279541,19.3648529052734,14.3060779571533,10.0363349914551,"370","2080"
